5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.005515 8:0.000000 9:0.000919 10:0.011029 11:0.000000 12:0.000000 13:0.184743 14:0.021739 15:0.043478 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.021739 22:0.056818 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.007353 30:0.000000 31:0.000000 32:0.002757 33:0.096507 34:0.000000 35:0.012868 36:0.021739 37:0.065217 38:0.304348 39:0.043478 40:0.043478 41:0.086957 42:0.347826 43:0.000000 44:0.312500 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.020221 52:0.000000 53:0.031250 54:0.019301 55:0.000000 56:0.000000 57:0.068934 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.250000 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.017463 74:0.000000 75:0.000000 76:0.000000 77:0.198529 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.014205 89:0.012868 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.001838 97:0.038603 98:0.000000 99:0.023897 100:0.001838 101:0.030331 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.343750 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.001838 118:0.000000 119:0.000000 120:0.000000 121:0.211397 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.022727
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.007418 10:0.000000 11:0.000000 12:0.000000 13:0.229970 14:0.014085 15:0.014085 16:0.014085 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.020785 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.022255 30:0.000000 31:0.008902 32:0.155786 33:0.000000 34:0.000000 35:0.004451 36:0.014085 37:0.028169 38:0.014085 39:0.014085 40:0.042254 41:0.035211 42:0.007042 43:0.014085 44:0.122402 45:0.000000 46:0.007418 47:0.000000 48:0.000000 49:0.031157 50:0.000000 51:0.002967 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.112760 58:0.049296 59:0.063380 60:0.000000 61:0.000000 62:0.028169 63:0.049296 64:0.000000 65:0.000000 66:0.150115 67:0.000000 68:0.020772 69:0.000000 70:0.000000 71:0.020772 72:0.002967 73:0.040059 74:0.000000 75:0.000000 76:0.063798 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.028169 82:0.049296 83:0.014085 84:0.042254 85:0.014085 86:0.000000 87:0.000000 88:0.189376 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.041543 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.017804 101:0.008902 102:0.084507 103:0.063380 104:0.007042 105:0.014085 106:0.049296 107:0.007042 108:0.063380 109:0.035211 110:0.344111 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.084570 116:0.000000 117:0.001484 118:0.000000 119:0.000000 120:0.000000 121:0.114243 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.007042 128:0.014085 129:0.077465 130:0.028169 131:0.000000 132:0.173210
7 1:0.000000 2:0.000000 3:0.016178 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.031345 10:0.000000 11:0.000000 12:0.000000 13:0.099090 14:0.000000 15:0.057971 16:0.050725 17:0.000000 18:0.000000 19:0.028986 20:0.057971 21:0.014493 22:0.222535 23:0.000000 24:0.000000 25:0.022245 26:0.000000 27:0.019211 28:0.000000 29:0.000000 30:0.000000 31:0.010111 32:0.002022 33:0.020222 34:0.000000 35:0.010111 36:0.021739 37:0.043478 38:0.094203 39:0.007246 40:0.057971 41:0.057971 42:0.065217 43:0.007246 44:0.397183 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.178969 54:0.000000 55:0.002022 56:0.000000 57:0.014156 58:0.014493 59:0.043478 60:0.007246 61:0.000000 62:0.007246 63:0.014493 64:0.000000 65:0.000000 66:0.087324 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.011122 76:0.000000 77:0.170880 78:0.000000 79:0.000000 80:0.014493 81:0.028986 82:0.007246 83:0.000000 84:0.014493 85:0.065217 86:0.000000 87:0.000000 88:0.123944 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.045501 98:0.000000 99:0.108190 100:0.000000 101:0.012133 102:0.043478 103:0.057971 104:0.007246 105:0.000000 106:0.014493 107:0.079710 108:0.014493 109:0.000000 110:0.169014 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.226491 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.021851 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.170951 14:0.015504 15:0.054264 16:0.031008 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.110701 23:0.000000 24:0.003856 25:0.000000 26:0.000000 27:0.020566 28:0.019280 29:0.000000 30:0.000000 31:0.000000 32:0.002571 33:0.023136 34:0.000000 35:0.051414 36:0.062016 37:0.031008 38:0.069767 39:0.031008 40:0.093023 41:0.046512 42:0.015504 43:0.000000 44:0.214022 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.019280 50:0.000000 51:0.000000 52:0.000000 53:0.059126 54:0.000000 55:0.000000 56:0.000000 57:0.071979 58:0.038760 59:0.031008 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.007752 65:0.038760 66:0.171587 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.015424 72:0.000000 73:0.025707 74:0.000000 75:0.000000 76:0.000000 77:0.132391 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.015504 84:0.046512 85:0.046512 86:0.000000 87:0.000000 88:0.138376 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.087404 94:0.000000 95:0.000000 96:0.001285 97:0.001285 98:0.000000 99:0.006427 100:0.007712 101:0.025707 102:0.062016 103:0.046512 104:0.000000 105:0.000000 106:0.000000 107:0.023256 108:0.062016 109:0.023256 110:0.256458 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.008997 116:0.000000 117:0.002571 118:0.000000 119:0.000000 120:0.000000 121:0.221080 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.007752 128:0.046512 129:0.046512 130:0.007752 131:0.000000 132:0.108856
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.049628 6:0.000000 7:0.000000 8:0.000000 9:0.001241 10:0.000000 11:0.000000 12:0.000000 13:0.094293 14:0.049587 15:0.066116 16:0.024793 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.008264 22:0.168919 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.064516 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.007444 33:0.034739 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.074380 39:0.024793 40:0.074380 41:0.033058 42:0.008264 43:0.000000 44:0.274775 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.001241 50:0.000000 51:0.000000 52:0.000000 53:0.153846 54:0.000000 55:0.000000 56:0.000000 57:0.019851 58:0.041322 59:0.016529 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.041322 65:0.033058 66:0.114865 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.002481 72:0.000000 73:0.000000 74:0.000000 75:0.004963 76:0.000000 77:0.136476 78:0.000000 79:0.000000 80:0.024793 81:0.008264 82:0.000000 83:0.000000 84:0.090909 85:0.041322 86:0.008264 87:0.008264 88:0.207207 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.070720 98:0.000000 99:0.059553 100:0.000000 101:0.018610 102:0.066116 103:0.082645 104:0.000000 105:0.000000 106:0.041322 107:0.057851 108:0.033058 109:0.000000 110:0.216216 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.280397 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.016529 129:0.024793 130:0.000000 131:0.000000 132:0.018018
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.200680 14:0.013889 15:0.069444 16:0.027778 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.095395 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.023810 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.010204 33:0.000000 34:0.000000 35:0.006803 36:0.000000 37:0.013889 38:0.111111 39:0.027778 40:0.083333 41:0.000000 42:0.000000 43:0.000000 44:0.276316 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.112245 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.051020 58:0.069444 59:0.041667 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.131579 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.207483 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.111111 85:0.000000 86:0.000000 87:0.000000 88:0.115132 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.115646 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.000000 100:0.040816 101:0.003401 102:0.083333 103:0.013889 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.097222 109:0.041667 110:0.207237 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.108844 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.119048 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.027778 129:0.097222 130:0.069444 131:0.000000 132:0.174342
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.004320 7:0.000000 8:0.000000 9:0.144708 10:0.000000 11:0.000000 12:0.000000 13:0.047516 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.074890 23:0.004320 24:0.004320 25:0.000000 26:0.004320 27:0.000000 28:0.006479 29:0.008639 30:0.025918 31:0.025918 32:0.004320 33:0.008639 34:0.006479 35:0.015119 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.259912 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.069114 54:0.000000 55:0.000000 56:0.000000 57:0.056156 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.259912 67:0.002160 68:0.002160 69:0.002160 70:0.000000 71:0.000000 72:0.000000 73:0.043197 74:0.045356 75:0.000000 76:0.000000 77:0.101512 78:0.000000 79:0.000000 80:0.000000 81:0.500000 82:0.000000 83:0.000000 84:0.000000 85:0.500000 86:0.000000 87:0.000000 88:0.123348 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.004320 97:0.017279 98:0.000000 99:0.084233 100:0.000000 101:0.015119 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.268722 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.045356 119:0.000000 120:0.000000 121:0.200864 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.013216
2 1:0.000000 2:0.000000 3:0.054348 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.030435 10:0.000000 11:0.000000 12:0.000000 13:0.063043 14:0.032051 15:0.019231 16:0.070513 17:0.000000 18:0.006410 19:0.025641 20:0.051282 21:0.006410 22:0.176334 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.019565 28:0.000000 29:0.021739 30:0.000000 31:0.000000 32:0.104348 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.019231 38:0.064103 39:0.012821 40:0.019231 41:0.025641 42:0.025641 43:0.006410 44:0.199536 45:0.000000 46:0.008696 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.010870 52:0.000000 53:0.134783 54:0.000000 55:0.000000 56:0.000000 57:0.039130 58:0.000000 59:0.057692 60:0.025641 61:0.000000 62:0.000000 63:0.025641 64:0.006410 65:0.000000 66:0.127610 67:0.000000 68:0.026087 69:0.000000 70:0.000000 71:0.000000 72:0.004348 73:0.150000 74:0.000000 75:0.000000 76:0.091304 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.006410 84:0.000000 85:0.032051 86:0.019231 87:0.000000 88:0.064965 89:0.000000 90:0.019565 91:0.000000 92:0.000000 93:0.036957 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.004348 100:0.026087 101:0.008696 102:0.019231 103:0.032051 104:0.044872 105:0.006410 106:0.006410 107:0.019231 108:0.083333 109:0.019231 110:0.232019 111:0.000000 112:0.045652 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.002174 121:0.097826 122:0.000000 123:0.000000 124:0.000000 125:0.025641 126:0.057692 127:0.012821 128:0.006410 129:0.032051 130:0.076923 131:0.000000 132:0.199536
3 1:0.000000 2:0.000000 3:0.002981 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.023845 10:0.000000 11:0.000000 12:0.000000 13:0.187779 14:0.013605 15:0.013605 16:0.020408 17:0.000000 18:0.000000 19:0.006803 20:0.013605 21:0.006803 22:0.055409 23:0.000000 24:0.000000 25:0.026826 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.035768 32:0.014903 33:0.002981 34:0.000000 35:0.005961 36:0.013605 37:0.027211 38:0.061224 39:0.020408 40:0.040816 41:0.020408 42:0.054422 43:0.006803 44:0.282322 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.053651 54:0.000000 55:0.000000 56:0.000000 57:0.163934 58:0.020408 59:0.013605 60:0.013605 61:0.000000 62:0.000000 63:0.000000 64:0.020408 65:0.000000 66:0.050132 67:0.000000 68:0.000000 69:0.026826 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.031297 76:0.000000 77:0.047690 78:0.000000 79:0.000000 80:0.020408 81:0.034014 82:0.013605 83:0.000000 84:0.068027 85:0.027211 86:0.034014 87:0.006803 88:0.248021 89:0.002981 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.007452 95:0.000000 96:0.000000 97:0.052161 98:0.000000 99:0.014903 100:0.002981 101:0.107303 102:0.020408 103:0.013605 104:0.081633 105:0.006803 106:0.000000 107:0.013605 108:0.074830 109:0.006803 110:0.182058 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.064083 120:0.000000 121:0.123696 122:0.000000 123:0.000000 124:0.020408 125:0.034014 126:0.020408 127:0.000000 128:0.034014 129:0.034014 130:0.047619 131:0.000000 132:0.182058
4 1:0.000000 2:0.011666 3:0.000000 4:0.000000 5:0.000000 6:0.025924 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.002592 13:0.124433 14:0.011111 15:0.050000 16:0.011111 17:0.011111 18:0.027778 19:0.027778 20:0.011111 21:0.000000 22:0.144213 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.006481 28:0.086844 29:0.000000 30:0.000000 31:0.000000 32:0.000648 33:0.029164 34:0.000000 35:0.029164 36:0.038889 37:0.038889 38:0.033333 39:0.005556 40:0.033333 41:0.044444 42:0.000000 43:0.000000 44:0.208729 45:0.000000 46:0.037589 47:0.000000 48:0.000000 49:0.001944 50:0.003889 51:0.000000 52:0.000000 53:0.028516 54:0.000000 55:0.000000 56:0.033052 57:0.013610 58:0.027778 59:0.050000 60:0.066667 61:0.011111 62:0.005556 63:0.022222 64:0.116667 65:0.000000 66:0.278937 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.022035 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.127673 78:0.000000 79:0.000000 80:0.016667 81:0.027778 82:0.016667 83:0.000000 84:0.027778 85:0.055556 86:0.016667 87:0.005556 88:0.216319 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.033701 98:0.000000 99:0.040830 100:0.103694 101:0.000000 102:0.044444 103:0.044444 104:0.005556 105:0.000000 106:0.022222 107:0.050000 108:0.011111 109:0.000000 110:0.146110 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.236552 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.011111 130:0.000000 131:0.000000 132:0.005693
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.175449 14:0.005780 15:0.028902 16:0.057803 17:0.000000 18:0.000000 19:0.005780 20:0.005780 21:0.000000 22:0.118908 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.074117 34:0.000000 35:0.042849 36:0.000000 37:0.034682 38:0.121387 39:0.000000 40:0.028902 41:0.040462 42:0.121387 43:0.000000 44:0.315789 45:0.000000 46:0.000579 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.011002 52:0.000000 53:0.025478 54:0.000000 55:0.022003 56:0.000000 57:0.077591 58:0.023121 59:0.023121 60:0.000000 61:0.023121 62:0.034682 63:0.023121 64:0.034682 65:0.034682 66:0.249513 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.210770 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.000000 89:0.020845 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.015055 95:0.001158 96:0.000000 97:0.015055 98:0.000000 99:0.052693 100:0.009844 101:0.018529 102:0.057803 103:0.040462 104:0.040462 105:0.034682 106:0.040462 107:0.040462 108:0.075145 109:0.023121 110:0.315789 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.226983 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.224359 14:0.026846 15:0.026846 16:0.006711 17:0.000000 18:0.000000 19:0.006711 20:0.000000 21:0.000000 22:0.047619 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.024359 30:0.000000 31:0.000000 32:0.166667 33:0.000000 34:0.000000 35:0.008974 36:0.013423 37:0.013423 38:0.013423 39:0.000000 40:0.046980 41:0.033557 42:0.000000 43:0.000000 44:0.092857 45:0.000000 46:0.028205 47:0.000000 48:0.000000 49:0.033333 50:0.000000 51:0.008974 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.092308 58:0.046980 59:0.067114 60:0.000000 61:0.000000 62:0.040268 63:0.046980 64:0.000000 65:0.000000 66:0.161905 67:0.000000 68:0.016667 69:0.000000 70:0.000000 71:0.037179 72:0.000000 73:0.025641 74:0.000000 75:0.000000 76:0.058974 77:0.000000 78:0.000000 79:0.000000 80:0.006711 81:0.020134 82:0.060403 83:0.013423 84:0.046980 85:0.000000 86:0.000000 87:0.000000 88:0.207143 89:0.000000 90:0.001282 91:0.000000 92:0.000000 93:0.079487 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.001282 100:0.010256 101:0.007692 102:0.107383 103:0.026846 104:0.046980 105:0.006711 106:0.040268 107:0.020134 108:0.067114 109:0.026846 110:0.314286 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.069231 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.105128 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.020134 129:0.060403 130:0.040268 131:0.000000 132:0.176190
7 1:0.000000 2:0.000000 3:0.006042 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.128399 14:0.000000 15:0.064220 16:0.055046 17:0.000000 18:0.000000 19:0.018349 20:0.055046 21:0.000000 22:0.190813 23:0.000000 24:0.000000 25:0.007553 26:0.000000 27:0.013595 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.004532 33:0.021148 34:0.000000 35:0.027190 36:0.009174 37:0.045872 38:0.073394 39:0.018349 40:0.045872 41:0.064220 42:0.027523 43:0.009174 44:0.371025 45:0.000000 46:0.000000 47:0.027190 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.146526 54:0.000000 55:0.000000 56:0.016616 57:0.000000 58:0.009174 59:0.036697 60:0.000000 61:0.000000 62:0.000000 63:0.009174 64:0.009174 65:0.018349 66:0.060071 67:0.000000 68:0.000000 69:0.006042 70:0.000000 71:0.004532 72:0.000000 73:0.000000 74:0.000000 75:0.006042 76:0.000000 77:0.149547 78:0.000000 79:0.000000 80:0.018349 81:0.036697 82:0.000000 83:0.000000 84:0.018349 85:0.082569 86:0.009174 87:0.000000 88:0.155477 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.055891 98:0.000000 99:0.084592 100:0.019637 101:0.000000 102:0.055046 103:0.064220 104:0.009174 105:0.000000 106:0.036697 107:0.073394 108:0.027523 109:0.000000 110:0.222615 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.274924 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.054842 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.114352 14:0.035088 15:0.061404 16:0.052632 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.141527 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.021004 28:0.010502 29:0.000000 30:0.000000 31:0.000000 32:0.001167 33:0.050175 34:0.000000 35:0.001167 36:0.000000 37:0.026316 38:0.087719 39:0.026316 40:0.035088 41:0.070175 42:0.008772 43:0.000000 44:0.277467 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.018670 50:0.000000 51:0.000000 52:0.000000 53:0.064177 54:0.000000 55:0.000000 56:0.000000 57:0.060677 58:0.026316 59:0.035088 60:0.008772 61:0.000000 62:0.000000 63:0.000000 64:0.008772 65:0.052632 66:0.182495 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.001167 74:0.000000 75:0.000000 76:0.000000 77:0.196033 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.008772 84:0.043860 85:0.061404 86:0.000000 87:0.000000 88:0.096834 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.074679 94:0.000000 95:0.000000 96:0.000000 97:0.002334 98:0.000000 99:0.023337 100:0.002334 101:0.022170 102:0.078947 103:0.043860 104:0.008772 105:0.000000 106:0.008772 107:0.043860 108:0.087719 109:0.008772 110:0.275605 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.281214 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.052632 129:0.017544 130:0.000000 131:0.000000 132:0.026071
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.059682 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.098143 14:0.032000 15:0.072000 16:0.032000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.182464 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.055703 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.009284 33:0.029178 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.088000 39:0.016000 40:0.064000 41:0.040000 42:0.000000 43:0.000000 44:0.296209 45:0.000000 46:0.000000 47:0.009284 48:0.000000 49:0.017241 50:0.000000 51:0.000000 52:0.000000 53:0.064987 54:0.000000 55:0.000000 56:0.074271 57:0.000000 58:0.032000 59:0.008000 60:0.000000 61:0.000000 62:0.000000 63:0.024000 64:0.064000 65:0.016000 66:0.168246 67:0.000000 68:0.000000 69:0.010610 70:0.000000 71:0.019894 72:0.000000 73:0.000000 74:0.000000 75:0.010610 76:0.000000 77:0.120690 78:0.000000 79:0.000000 80:0.064000 81:0.040000 82:0.000000 83:0.000000 84:0.080000 85:0.056000 86:0.016000 87:0.008000 88:0.175355 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.054377 98:0.000000 99:0.009284 100:0.129973 101:0.000000 102:0.056000 103:0.048000 104:0.008000 105:0.000000 106:0.008000 107:0.024000 108:0.024000 109:0.000000 110:0.118483 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.226790 122:0.000000 123:0.000000 124:0.008000 125:0.000000 126:0.000000 127:0.000000 128:0.032000 129:0.040000 130:0.000000 131:0.000000 132:0.059242
